Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
Low,0.18098222922602486,0.9487576017911886,0.3622905651976877,1.2148953044565678,Soft Soil,2.853601231549675,4.503552799919484,25.95491879816698,4.749577143821073,152.52776871127418,33,Masonry,Raft,2.9260953289795055,6.002839867568547,213711.5072236888,3161.070671912371,47310.75891547947,Braced Frame,0.6618217329704943,0.27924627865054147,2346.5385893332227,0.13344255275790798,0.8626032850019429,86.26032850019429
High,1.4409057213834855,1.052884124665316,0.46447517238325475,1.0133686452356647,Rock,1.5581125105993379,8.145630408354576,45.962579546608616,7.8510483101246855,124.05006699797121,34,Concrete,Raft,0.9935572831066009,8.713874706038718,829208.4695996777,8452.6316887508,11097.442368610518,Moment Frame,4.194410748157442,0.9525024488712224,1270.1531578070606,1.7588687734040105,0.2835917663288866,28.359176632888662
High,1.4198140467317573,0.5686513700302723,0.21583737463560546,1.2511112479203588,Rock,1.1541657497122246,4.894085533438072,39.2000852367748,7.487923454067033,76.01943341665563,34,Steel,Deep,4.689900580081763,3.0936833776867454,368455.85058470786,6619.431735822734,19729.30469285773,Shear Wall,3.2337477176964122,0.6186047429456417,2581.21043031808,2.32055274194679,0.9152433100276822,91.52433100276822
Low,1.1992653604077717,0.9948244796259936,0.06045119532602804,1.260540959186691,Clay,2.038961654598701,7.352324184308958,98.22566048492745,6.085665863701694,45.936707176329456,36,Masonry,Raft,4.3688210748645,8.253843300745299,140689.54476483696,4276.462126518551,2232.552361332545,Shear Wall,1.7759446215625552,1.8632982348174065,1955.0160989016067,2.8751445833614757,0.46290768840471663,46.290768840471664
Low,1.4878590621899088,1.357635902010322,0.25668401754532116,1.168847825601988,Rock,2.876303064758596,8.61577404531836,39.71813217067383,6.895029405128927,156.34961350059646,35,Composite,Deep,4.349182357121257,2.6138149554232517,795749.2157024044,4522.458738409583,38413.447019477935,Shear Wall,0.6772553440316529,0.44620760874491516,1093.9070092599068,3.4507430113542967,0.6470700185389826,64.70700185389826
High,0.8622752659203681,1.5272365602126812,0.17506712182185644,0.5523723265134246,Sand,0.8084266391007097,5.438933609212939,8.918265796878725,0.28172167135350373,99.84977430326187,17,Masonry,Deep,3.5277172515618487,8.31806012772082,481854.33029644896,9296.919572238625,45841.92057649435,Shear Wall,0.5483142169704712,1.4691888445475663,3768.3993583087054,0.4027432867209736,0.26440771405595076,26.440771405595076
Moderate,1.4478756903544885,1.5323493571488347,0.18803763725064884,0.16631091529679082,Clay,1.3238746551587974,7.493727763066099,9.892749504636319,3.1865987033697176,48.82625744458471,28,Composite,Deep,3.1995980584931814,9.464171669457109,517790.2473796033,2569.0145001176033,12653.211716548101,Braced Frame,1.7440202957886712,1.0410864875552317,794.3012571623226,2.4017845319672615,0.15601381602353792,15.601381602353792
Very High,0.2058470568634511,1.1979931141187679,0.31104398145369794,0.874463529383185,Rock,2.8645848089028974,4.854143595183793,59.48461841395341,6.414439574668161,43.059049932801216,14,Composite,Shallow,0.2706746809343912,4.021247280793457,227050.9193753627,7086.944844159747,22020.76042136806,Braced Frame,0.7876756663184246,0.03292681393182634,4004.5664583611638,1.4051760671516904,0.8694569406580492,86.94569406580493
Low,0.6119530475659198,1.8182835724883288,0.359640338517839,1.6146556039741966,Clay,1.1763891270857565,7.216898147269259,60.3369916220883,0.1925150395138176,37.25317637776501,34,Concrete,Shallow,3.790659531622958,5.768976825821699,677850.3012419814,7219.294954544587,6983.5184469337055,Moment Frame,1.4117804527288467,1.0388271805931093,2829.1595992669463,4.745050871168038,0.10950618052016392,10.950618052016392
Very High,0.4155337752094721,1.6530749098816078,0.056191195837707264,1.068145339481579,Rock,1.0491355936076037,5.237692744289412,42.457140057782844,0.4264717424576747,156.54643326009102,48,Steel,Raft,0.6393685639174675,6.924961206308329,573679.2522164867,9263.272085244549,23384.936085331647,Shear Wall,0.3594834222114902,0.20794957833980796,4168.583856248399,1.8635026979902207,0.7740213057670227,77.40213057670226
Moderate,0.37416631778797804,1.5383914179273883,0.018759525172431717,1.5150647708932434,Rock,2.0544118747595697,7.811791022318301,43.752525538890936,8.533691026456793,49.65250113356078,11,Masonry,Deep,1.4468044932923638,1.7152449926904514,246339.29089962202,7275.060553194736,7533.780718560675,Moment Frame,3.0155412663138246,1.3215337696923701,73.55724834602984,0.5906061237273649,0.5809843060768575,58.09843060768575
Moderate,0.2971241284497465,0.20565049119287518,0.49717082104017174,1.785761383034088,Rock,2.696056411248626,5.855540826572587,6.33932570124625,6.871846130751511,107.69524138741352,13,Concrete,Shallow,2.847153417686417,5.4467264638370825,373314.9330172464,6052.4404715545625,26644.076226538455,Braced Frame,0.811852973073642,1.1353918254593287,3758.4831692256403,0.3033083047806984,0.8611377816788489,86.11377816788489
Moderate,0.9713790981923952,0.1130681282173337,0.11713144610886037,0.3781475470350697,Sand,1.8496415989266377,6.585259539620909,52.138104528536964,2.7271603578914054,93.05154038974601,33,Masonry,Deep,2.368316407405,4.245264789294221,617035.3229693634,9073.964120654782,36996.47998117942,Shear Wall,3.807988334315573,0.030750182393614385,305.00218659302084,1.4004888492150418,0.7178184120981771,71.78184120981771
Low,1.193850598046227,0.5036498266713986,0.02786143192932108,1.27602198654137,Sand,2.9880413647059543,7.197437439124298,50.969208062654815,6.910832117175219,118.02412534951536,2,Composite,Pile,0.2757170709029406,8.852100681261772,928628.6426617396,8376.754281659782,28113.795965894238,Shear Wall,1.1690573837620635,0.4173387308701328,4752.988659237212,0.9765058205249488,0.2816641021115418,28.16641021115418
Moderate,0.9096177591885048,1.3606948284355593,0.09574778921886407,1.246299075290042,Clay,2.2941777389835845,5.270730347998078,15.80538253713751,7.945321024478706,176.04520557238288,34,Steel,Pile,4.155128280568219,8.890115668374936,924357.5328054171,7309.376320925149,13015.759340981422,Braced Frame,4.010085238757111,1.5546878552153252,3528.5604675331483,3.2840181717058394,0.5744275972572762,57.44275972572762
Low,0.30574779342349356,0.881275228876837,0.020439965327883648,1.7659242605090735,Rock,0.9629647958629851,7.837370183779294,11.28009922498183,3.1372634027900026,174.21074106593747,29,Masonry,Pile,4.418244598812446,7.3070158559251315,323510.60917760886,809.4946327256575,18336.00328797635,Braced Frame,1.030421732506752,0.5587875024610222,1634.852838575722,4.2501360543674025,0.013073619605447284,1.3073619605447284
Moderate,1.2355732779068593,0.8645718926686923,0.19651363641396866,1.7755212477197606,Rock,2.984230689700346,5.861881532865666,13.233676569349559,0.45677003724195575,92.95983400584763,37,Masonry,Raft,3.472990128784481,6.901520271332484,748839.9288718906,4048.4439732834335,32290.064147575988,Braced Frame,3.6346961621363634,1.0035739683144758,1633.2599395864606,1.6315376470042864,0.475218342372429,47.5218342372429
Very High,0.9903365900292198,1.780715087636266,0.4013984904412108,1.2673536399310201,Sand,1.697367320916419,7.480673369607391,11.001796402634593,9.334513334408571,7.996418893271045,4,Composite,Deep,2.7971257215527476,7.603196133482712,786743.126497619,6502.951885917616,29898.015471676932,Braced Frame,1.732065930163467,0.6308772426742757,4314.387279607195,2.9311781293064034,0.08601363557203567,8.601363557203568
Very High,0.6434319885777937,1.8015694114504937,0.1712809804291026,0.5141451463697303,Rock,1.4322855744600616,5.212273728147181,61.36111135813922,3.517280399126742,88.15654211428912,12,Masonry,Pile,4.811541626717463,4.2938821090252635,818381.944983655,5461.379981389267,7701.96461794534,Braced Frame,2.957287974956141,1.8438384442311044,4519.058635840661,3.678495857207161,0.4289449978103297,42.89449978103297
High,1.043782413750488,1.827433001701813,0.2226475200323049,1.4575449248220185,Sand,2.0273342038713484,7.596529466428576,20.451782587888943,1.1541694565185932,123.20773979770738,26,Masonry,Shallow,0.7757897971913212,4.6406732207556285,592224.170513906,3533.5241017295166,42402.524204739035,Shear Wall,0.28944289017651836,1.077788265389034,4463.287741141782,2.0525896767827416,0.1096118079986772,10.96118079986772
Very High,0.463866970939966,0.6963683453785519,0.33811780001015196,0.2819495281587648,Rock,1.4694767020059016,5.076846327647078,25.891585066558882,4.969383026792159,113.76412802412204,28,Composite,Pile,3.7419682575919477,5.983342505998348,59982.59819460841,1872.027197342877,24284.256700103757,Braced Frame,2.526697728335862,1.3953852945634815,4053.264448203321,0.42499549555653116,0.955479806945415,95.54798069454151
High,0.5832690918918947,1.4130060442045973,0.2549381409648702,1.4271888170917688,Clay,0.9902065156643352,6.4141042332149265,18.183642270992532,7.707831177074925,132.01054063104007,3,Concrete,Pile,0.8161309418969496,9.442253146280207,773592.4711739362,5753.467535544755,8956.092001793259,Shear Wall,0.8285706840401098,0.17611744834724488,4104.208503140046,1.223006063546148,0.5230679574077278,52.306795740772785
Very High,1.3844801803847864,0.6161030444213023,0.4308613973246408,1.6473334110459839,Rock,0.8031423547741888,5.612427331824946,95.8256951404018,2.2943084147138357,35.04476783225128,20,Composite,Pile,2.0328550348323953,7.515998867076063,151267.57733788254,3216.2169706910236,7018.500586161733,Shear Wall,2.48296911352023,0.09026861519017675,2885.2011192439195,4.427022459634548,0.9132179852766433,91.32179852766433
Low,0.5067063079399885,0.46215868284145456,0.4331518018478325,0.7508167711063399,Rock,1.789083376424577,7.867688622426821,85.6071288520317,2.7679514963202974,131.07434426224285,10,Concrete,Raft,3.010325644020698,5.95890320046601,161027.81690938174,2713.5046531854655,48312.03695761138,Braced Frame,0.7926597413421336,0.5258641081835905,189.74371209788728,4.139953304648985,0.022366222965765847,2.2366222965765847
Very High,0.7579835754211112,0.4508016689600015,0.005945437050085668,1.172080001471237,Soft Soil,2.6410995288985033,5.679157520280936,23.818988897800565,2.5028783693059733,40.61706565503558,18,Steel,Shallow,3.738020914420891,7.933717134070431,625343.562513845,4290.103157021869,14795.220447503754,Braced Frame,2.2417366886829173,0.6251772415847716,479.5277461920249,0.5240093912371936,0.6376532838818979,63.76532838818979
High,1.3461975923544205,0.7500044796408286,0.3892451069351164,0.8312426445646046,Sand,2.0590934083861683,8.467727878779282,33.42906309829047,9.917563223033614,151.35217623586604,27,Concrete,Deep,0.21783728130552316,4.338012810145825,984344.4949740366,7962.168615535552,45521.08580790242,Shear Wall,0.642042019138213,1.3784842769480048,3265.28858456069,1.1973487444994801,0.3069545019266202,30.695450192662022
High,1.0908098903745385,0.9169194775816613,0.23090606652059525,0.8442005934798184,Rock,2.9982560576755697,8.513190951329758,21.779391388194718,2.054296963932371,71.1220845862226,31,Concrete,Shallow,1.4508698545845256,7.574200310299336,280412.49960250984,5134.608272479966,21118.679639678005,Braced Frame,1.1777624368980495,1.1425697003977582,2035.7675436187835,3.8689098824042687,0.4318289959652363,43.182899596523626
Moderate,0.18708451663058384,1.67880342500463,0.49443143011052787,0.627630511483804,Rock,1.4310626204238401,5.383985918502536,49.69571998662155,5.797650147964627,143.42960950938345,27,Steel,Deep,2.783361878767138,4.696086234544303,663520.3360486472,2556.6759997373647,19910.150092206324,Braced Frame,3.0158867839688885,0.7554134178006207,2858.1826726658514,2.480901336745218,0.8730873952146897,87.30873952146896
Low,0.30622426199055847,0.327793077598153,0.24213280586184213,1.395620354765552,Soft Soil,1.4170011424721218,7.262306752534759,2.9414427149511058,9.260119952403947,14.333791786690883,42,Concrete,Raft,2.7577936599752335,3.516952663134875,338470.96345072094,1610.5798516604598,35345.51951282217,Braced Frame,4.885637122329697,1.3116937935142416,1193.8342319795372,3.8238384553090494,0.9800210947587448,98.00210947587448
Very High,0.11097822708068356,1.496359110050299,0.49346107674876044,1.691500159083059,Soft Soil,1.1514488125146773,4.894729387739839,67.46543288078277,1.5542760318900146,84.53270499022811,1,Composite,Raft,3.2606068877420675,6.4875164277006325,903789.8079300032,5240.3790058606,1484.2811009976103,Moment Frame,2.301005365120663,0.33549583719921144,3264.6150095338003,1.134353111144518,0.24649195443335237,24.649195443335238
Moderate,0.9832905063208287,1.1097643369596801,0.3775301112416626,1.699276460698584,Sand,1.1609398941837374,6.261916948207332,52.79265683194652,9.711456558890232,142.4817318413499,6,Concrete,Raft,1.6584971881674677,7.181898036851661,613841.0475081708,8046.480785011228,17566.386559889135,Shear Wall,3.4671510937865624,0.13634449268126475,1252.0062437570364,4.768220881934346,0.9482532853533017,94.82532853533017
Very High,0.7267427955745855,0.6470961510843857,0.12505383742203985,0.3971281842873875,Soft Soil,1.4274105112221052,7.709947782755725,89.96525390180922,9.480024620516684,49.23975068464136,11,Steel,Raft,2.794540405226891,5.133642050616078,247103.46127364732,6701.771224712434,15829.639897398636,Moment Frame,2.743180888117439,1.710465133713219,2331.0233499780024,3.939676499119507,0.6887269488817191,68.87269488817192
Very High,0.28798479126318577,1.0363572106123666,0.26965909466419186,1.5870642044161622,Clay,2.54424809960176,7.467404610824623,17.274875748513,8.8572626718768,160.0809737354584,34,Composite,Deep,1.1109765316859666,6.089506582199514,299024.4979231568,2705.4143613608717,43536.80661991827,Braced Frame,2.541953878042745,1.1322527952550663,2419.663502976351,1.0675163916474395,0.9514139143572707,95.14139143572707
Moderate,1.4411077694794787,0.669889932576343,0.4960756840998128,1.3536334504261076,Soft Soil,2.7926649394001855,7.311153012329736,80.60681536005204,2.2241095611670225,128.00204795546173,39,Steel,Pile,1.0969866291365862,7.246594673703612,460856.6938972149,4648.712564050176,26927.05341201838,Moment Frame,0.4170505645152708,1.3016995945384684,929.457737703838,2.836401083331946,0.56236699862121,56.236699862121
Moderate,0.8415236135238677,1.2325557149527815,0.42890777326820995,0.5298235811734917,Clay,2.945191773356899,5.771433886480996,79.40414043220485,6.377145054508735,119.57454556921067,20,Steel,Deep,2.967507024428513,7.909390464017585,165941.38392832206,8624.688451768652,18863.937703988344,Braced Frame,0.8070572711488693,0.6214120789916525,4387.228245618816,0.6541759276716633,0.9607562849914706,96.07562849914706
Moderate,0.4386506117580449,0.9243034534249639,0.04958608000181933,0.21438384196657473,Sand,1.311037239012196,6.201112272454809,13.590937732471806,7.632825582316277,73.94202656984574,21,Masonry,Shallow,3.490268408217637,9.060143311747686,124796.69985030757,2187.73112460197,14037.886204686187,Moment Frame,4.42698287323958,0.7501903658980225,2652.8142285519443,1.8710305941198626,0.8924554581474337,89.24554581474337
Moderate,0.8008449996165905,0.4123705052498696,0.35347962640818803,0.5555953537034426,Sand,2.7388546003510017,4.963257651151288,40.45736319026863,9.861676489144655,99.07803672431793,21,Masonry,Raft,0.7779198400701821,4.190897856378953,696058.3259605583,5554.765421487522,29934.980631720824,Braced Frame,2.109805143704836,0.1739112198344217,4340.579700794812,3.332144705530052,0.12859174122544603,12.859174122544603
Moderate,1.0514684658291509,0.3215078416558238,0.17344421334953572,1.6507540025285936,Sand,1.5221611964101416,7.735602691951204,17.84511147330717,1.8861958386055673,121.48311369068135,18,Steel,Raft,0.789391529140272,9.563295275673342,436806.80898466427,3884.1993332279944,8431.983886624868,Moment Frame,3.110229135265476,1.7154064937255291,1349.551692704824,1.7176256708509814,0.3107899271017305,31.078992710173047
Very High,0.20673490516299026,1.1387217959370473,0.0044841486782937106,1.176403747322813,Sand,1.0482491979371458,6.767499585560731,26.217329545297343,7.6836564052410345,97.13011221340363,21,Steel,Shallow,2.913452919010162,6.7355182911077875,739914.5022767632,1679.707670880434,13064.033656930298,Moment Frame,2.6883428403032963,1.1889545056570803,903.0629300672958,3.3181161392140432,0.24306319151251188,24.306319151251188
Moderate,0.48458534106704876,1.8145847632435965,0.2023370035444728,1.3257929235263821,Sand,2.7140548361443644,7.689445345555446,27.06137130822389,3.4541315822784187,141.17109816840923,19,Steel,Deep,1.4964596109614987,8.08931694429053,154555.2904157404,974.0872486535333,15386.996088172737,Moment Frame,1.956523659801051,0.17641904972808187,139.18240571964185,1.2994193768377338,0.572099326050257,57.209932605025706
Low,1.229751687237591,0.7535196044596025,0.11814245644076067,0.537158996885463,Clay,2.199432396215961,5.620245861585928,56.0674030085515,1.8387020091232231,89.57090195585711,4,Masonry,Pile,2.0835156907573493,7.297921391332945,629372.2705060409,5780.778154135054,30787.53843274011,Shear Wall,2.000301058793563,1.611013903452751,514.6300656462109,3.6339132246120287,0.8027994315059253,80.27994315059253
High,0.7435308185637257,1.4927002037229842,0.4096157659897153,1.3229598644771945,Clay,1.162407971378336,5.959972028857798,41.72968224428608,4.271631718017164,44.443270439695915,13,Masonry,Pile,2.1235925487083738,2.8501455281356596,471141.4537012534,697.1143005335998,19289.492991807296,Moment Frame,2.8217785289524966,0.8937895853387793,779.979494188729,1.8619889122076527,0.7594114468868812,75.94114468868813
Moderate,0.8652079988452128,1.3514565743855573,0.16932797381403697,0.1478065606724704,Sand,1.7456287665286059,6.003969017670515,94.82554759662423,7.958975530271302,46.71708764620421,18,Concrete,Shallow,1.0570537245675986,1.642945447079455,105098.72173417715,1482.7381085828815,25783.381705882424,Shear Wall,0.7915948272311438,1.5325516868383264,440.3350337709492,3.9733582274660426,0.7267491322834767,72.67491322834768
Moderate,0.7059424030932568,1.8699543371880138,0.4139343232829547,0.7380462878141234,Soft Soil,1.431966928729549,4.615840843862473,13.510644052753507,4.702013056670116,6.131734924373513,29,Concrete,Pile,0.20631024046700688,7.536578176163082,567561.879362178,3801.8606710365416,32871.474924562746,Braced Frame,1.997569297246727,0.035113525557404525,4489.552510953828,0.7697805821172864,0.37526487573558587,37.52648757355858
Very High,0.16145991970020718,1.6598639328683678,0.001298371478562859,1.1654806925219632,Rock,2.4209480511624335,6.034715427737806,97.39552135016967,5.42147869201018,63.68675453394113,25,Steel,Deep,4.295128687851235,5.599474010151188,128664.06097881848,913.441760879746,47857.30843957668,Moment Frame,2.2901802900734216,0.06719199697452405,4561.619624311731,1.8736919518261979,0.13963688162782795,13.963688162782795
Moderate,0.3320496917482183,1.1765499919203797,0.15460175586303346,0.3483641614202444,Sand,1.7975157073733898,8.114870580831152,23.83322538121213,9.9520781609812,151.03893989331132,13,Composite,Deep,3.632009450708904,7.3199203156749215,836333.7604014577,4304.229651292906,38477.03245803487,Braced Frame,4.9271184960130086,0.3498580879764679,4689.945227761467,2.373269023495953,0.21058355362859926,21.058355362859928
Moderate,0.7237582942386472,1.348357946644804,0.1213414419395732,1.499106076559789,Soft Soil,2.9764158792340467,8.537843230873824,77.51451970180345,4.051182065618518,159.86172822333387,27,Composite,Shallow,3.5145850789547146,5.291585235239138,650359.5921205274,1738.4677296804646,20857.582248033275,Braced Frame,1.822128369500017,0.4297239467199529,4801.31114104956,2.176843070052826,0.7416774596483326,74.16774596483326
Moderate,0.3928596515710989,1.8069342865096663,0.11755011317323688,0.4995532079802617,Rock,0.9204389609711093,6.8319824203616735,34.55802269110932,6.192467471621474,44.48117070867126,19,Masonry,Deep,2.8232246629439346,3.810110683748536,579119.1570724259,3823.794361651462,37665.493345465584,Moment Frame,3.258436589816258,1.530271505317174,2484.5832748486946,2.2221630721496664,0.14753433905956326,14.753433905956326
Very High,0.16997064012355023,0.859085690715176,0.03502512326296588,1.2088778917913587,Sand,1.5810335854997428,6.549757628486491,15.165058146314077,3.7159175959921815,192.0135793899245,49,Masonry,Raft,3.564654341974978,3.5651611833361145,176795.5542461761,8016.017027355648,47535.01486504141,Shear Wall,0.7733359491496941,1.4163213863930302,2673.621952283504,2.279536333390856,0.2229467049335211,22.294670493352108
